Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
56,Rick Brunson\brunsri01,PG,30,CHI,17,0,196,23,50,.460,4,6,.667,19,44,.432,.500,10,12,.833,4,15,19,36,10,3,17,20,60
57,Kobe Bryant*\bryanko01,SG,24,LAL,82,82,3401,868,1924,.451,124,324,.383,744,1600,.465,.483,601,713,.843,106,458,564,481,181,67,288,218,2461
58,Mark Bryant\bryanma01,PF,37,TOT,16,0,100,5,19,.263,0,0,,5,19,.263,.263,3,4,.750,8,12,20,4,1,1,7,18,13
58,Mark Bryant\bryanma01,PF,37,PHI,11,0,77,5,17,.294,0,0,,5,17,.294,.294,2,2,1.000,7,9,16,1,1,1,5,12,12
58,Mark Bryant\bryanma01,PF,37,DEN,3,0,14,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,1,2,2,0,0,2,4,1
58,Mark Bryant\bryanma01,PF,37,BOS,2,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,1,0,0,0,2,0
59,Greg Buckner\buckngr01,SG,26,PHI,75,5,1514,185,398,.465,15,55,.273,170,343,.496,.484,65,81,.802,72,144,216,96,72,16,62,203,450
60,Pat Burke\burkepa01,C,29,ORL,62,8,783,113,296,.382,1,7,.143,112,289,.388,.383,40,58,.690,57,89,146,23,19,25,47,99,267
61,Caron Butler\butleca01,SF,22,MIA,78,78,2858,429,1032,.416,34,107,.318,395,925,.427,.432,309,375,.824,135,262,397,213,137,31,192,230,1201
62,Rasual Butler\butlera01,SG,23,MIA,72,28,1514,207,572,.362,50,171,.292,157,401,.392,.406,76,104,.731,29,157,186,93,21,43,77,105,540
63,Jason Caffey\caffeja01,PF,29,MIL,51,16,894,113,248,.456,0,0,,113,248,.456,.456,69,106,.651,68,108,176,38,19,15,56,122,295
64,Marcus Camby\cambyma01,C,28,DEN,29,9,616,93,227,.410,2,5,.400,91,222,.410,.414,33,50,.660,75,133,208,47,20,40,27,69,221
65,Elden Campbell\campbel01,C,34,TOT,56,1,869,117,295,.397,0,1,.000,117,294,.398,.397,109,136,.801,47,134,181,51,33,39,50,129,343
65,Elden Campbell\campbel01,C,34,NOH,41,1,685,101,247,.409,0,1,.000,101,246,.411,.409,93,115,.809,34,108,142,42,24,31,42,102,295
65,Elden Campbell\campbel01,C,34,SEA,15,0,184,16,48,.333,0,0,,16,48,.333,.333,16,21,.762,13,26,39,9,9,8,8,27,48
66,Brian Cardinal\cardibr01,PF,25,WAS,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4
67,Anthony Carter\cartean01,PG,27,MIA,49,26,912,83,233,.356,0,8,.000,83,225,.369,.356,33,50,.660,12,71,83,203,45,5,81,70,199
68,Vince Carter\cartevi01,SG,26,TOR,43,42,1471,355,760,.467,45,131,.344,310,629,.493,.497,129,160,.806,59,129,188,143,48,41,74,121,884
69,Sam Cassell\cassesa01,PG,33,MIL,78,77,2700,546,1162,.470,59,163,.362,487,999,.487,.495,385,447,.861,57,285,342,450,88,14,177,216,1536
70,Kelvin Cato\catoke01,C,28,HOU,73,5,1247,133,256,.520,0,4,.000,133,252,.528,.520,66,124,.532,132,296,428,20,38,85,56,176,332
71,Tyson Chandler\chandty01,C,20,CHI,75,68,1827,257,484,.531,0,0,,257,484,.531,.531,177,291,.608,169,345,514,76,37,106,135,220,691
72,Calbert Cheaney\cheanca01,SG,31,UTA,81,74,2351,325,651,.499,10,25,.400,315,626,.503,.507,40,69,.580,73,211,284,163,65,13,108,225,700
73,Chris Childs\childch01,PG,35,NJN,12,0,106,6,20,.300,1,6,.167,5,14,.357,.325,2,3,.667,3,2,5,16,8,1,6,17,15
74,Doug Christie\chrisdo01,SG,32,SAC,80,80,2710,267,557,.479,73,185,.395,194,372,.522,.545,141,174,.810,61,281,342,376,180,37,144,186,748
75,Keon Clark\clarkke01,C,27,SAC,80,11,1780,226,451,.501,0,4,.000,226,447,.506,.501,84,128,.656,138,313,451,80,38,150,94,227,536
76,Speedy Claxton\claxtsp01,PG,24,SAS,30,0,471,67,145,.462,0,11,.000,67,134,.500,.462,39,57,.684,22,34,56,75,22,7,35,43,173
77,Mateen Cleaves\cleavma01,PG,25,SAC,12,0,55,6,23,.261,1,1,1.000,5,22,.227,.283,3,4,.750,1,7,8,10,2,0,14,6,16
78,Derrick Coleman\colemde01,C,35,PHI,64,35,1742,223,498,.448,22,67,.328,201,431,.466,.470,134,171,.784,151,299,450,87,53,69,96,171,602
79,Bimbo Coles\colesbi01,PG,34,TOT,35,11,691,56,168,.333,7,32,.219,49,136,.360,.354,35,42,.833,11,48,59,72,17,4,28,60,154
79,Bimbo Coles\colesbi01,PG,34,CLE,21,11,516,34,119,.286,7,25,.280,27,94,.287,.315,27,34,.794,10,38,48,56,11,4,18,43,102
79,Bimbo Coles\colesbi01,PG,34,BOS,14,0,175,22,49,.449,0,7,.000,22,42,.524,.449,8,8,1.000,1,10,11,16,6,0,10,17,52
80,Jason Collier\collija02,C,25,HOU,13,3,104,17,36,.472,0,0,,17,36,.472,.472,2,2,1.000,12,17,29,1,2,1,2,10,36
81,Jarron Collins\collija03,C,24,UTA,22,7,421,38,86,.442,0,1,.000,38,85,.447,.442,44,62,.710,32,28,60,14,5,6,19,70,120
82,Jason Collins\collija04,C,24,NJN,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460
83,Chris Crawford\crawfch01,PF,27,ATL,5,0,38,8,13,.615,1,3,.333,7,10,.700,.654,7,8,.875,3,4,7,1,2,3,2,7,24
84,Jamal Crawford\crawfja01,PG,22,CHI,80,31,1992,334,808,.413,86,242,.355,248,566,.438,.467,104,129,.806,21,164,185,334,77,25,134,126,858
85,Austin Croshere\croshau01,PF,27,IND,49,0,633,86,209,.411,27,69,.391,59,140,.421,.476,53,65,.815,40,115,155,56,6,13,28,48,252
86,John Crotty\crottjo01,PG,33,DEN,12,0,180,14,41,.341,4,13,.308,10,28,.357,.390,9,15,.600,1,14,15,29,3,0,9,16,41
87,Eddy Curry\curryed01,C,20,CHI,81,48,1571,335,573,.585,0,0,,335,573,.585,.585,179,287,.624,116,237,353,37,18,62,137,226,849
88,Michael Curry\currymi01,SF,34,DET,78,77,1555,92,229,.402,16,54,.296,76,175,.434,.437,36,45,.800,16,111,127,104,44,4,43,163,236
89,Erick Dampier\dampier01,C,27,GSW,82,82,1978,259,522,.496,0,2,.000,259,520,.498,.496,155,222,.698,248,295,543,58,27,154,112,242,673
90,Antonio Daniels\daniean01,SG,27,POR,67,2,872,84,186,.452,18,59,.305,66,127,.520,.500,65,76,.855,11,61,72,85,33,9,32,43,251
91,Antonio Davis\davisan01,C,34,TOR,53,52,1894,261,641,.407,0,0,,261,641,.407,.407,216,280,.771,130,307,437,131,23,62,118,150,738
92,Baron Davis\davisba01,PG,23,NOH,50,47,1889,332,798,.416,99,283,.350,233,515,.452,.478,93,131,.710,56,130,186,320,91,22,140,148,856
93,Dale Davis\davisda01,C,33,POR,78,78,2282,237,438,.541,0,0,,237,438,.541,.541,105,166,.633,233,331,564,94,51,70,71,189,579
94,Emanual Davis\davisem01,SG,34,ATL,24,1,340,32,88,.364,7,29,.241,25,59,.424,.403,17,22,.773,5,38,43,36,12,2,25,28,88
95,Hubert Davis\davishu01,SG,32,DET,43,1,328,31,79,.392,12,36,.333,19,43,.442,.468,5,6,.833,6,30,36,29,5,0,11,23,79
96,Ricky Davis\davisri01,SG,23,CLE,79,76,3131,602,1470,.410,74,204,.363,528,1266,.417,.435,348,465,.748,97,293,390,436,125,36,277,180,1626
97,Andrew DeClercq\declean01,C,29,ORL,77,21,1327,149,279,.534,0,0,,149,279,.534,.534,67,104,.644,142,197,339,52,39,36,84,258,365
98,Tony Delk\delkto01,PG,29,BOS,67,39,1873,233,560,.416,120,304,.395,113,256,.441,.523,68,87,.782,41,191,232,146,72,10,69,124,654
99,Dan Dickau\dickada01,PG,24,ATL,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183
100,Michael Dickerson\dickemi01,SG,27,MEM,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29
101,DeSagana Diop\diopde01,PF,21,CLE,80,1,943,54,154,.351,0,0,,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119
102,Vlade Divac*\divacvl01,C,34,SAC,80,80,2384,305,655,.466,6,25,.240,299,630,.475,.470,179,251,.713,157,417,574,274,83,105,152,239,795
103,Juan Dixon\dixonju01,PG,24,WAS,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270
104,Michael Doleac\doleami01,C,25,NYK,75,0,1041,146,343,.426,0,0,,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328
105,Keyon Dooling\doolike01,SG,22,LAC,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350
106,Bryce Drew\drewbr01,PG,28,NOH,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,,4,9,13,11,2,0,3,2,19
107,Predrag Drobnjak\drobnpr01,C,27,SEA,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771
108,Chris Dudley\dudlech02,C,37,POR,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,2,0,2,0,0,0,0,3,0
109,Tim Duncan*\duncati01,PF,26,SAS,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884
110,Mike Dunleavy\dunlemi02,SF,22,GSW,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466
111,Howard Eisley\eisleho01,PG,30,NYK,82,76,2243,262,628,.417,131,337,.389,131,291,.450,.521,89,105,.848,24,162,186,444,71,9,149,222,744
112,LaPhonso Ellis\ellisla01,PF,32,MIA,55,3,784,100,262,.382,27,107,.252,73,155,.471,.433,50,66,.758,44,113,157,15,15,15,31,88,277
113,Melvin Ely\elyme01,C,24,LAC,52,7,802,92,186,.495,0,0,,92,186,.495,.495,52,74,.703,64,110,174,15,10,32,50,95,236
114,Evan Eschmeyer\eschmev01,C,27,DAL,17,3,135,7,19,.368,0,0,,7,19,.368,.368,3,4,.750,10,19,29,6,10,7,6,35,17
115,Reggie Evans\evansre01,PF,22,SEA,67,60,1365,66,140,.471,0,0,,66,140,.471,.471,80,154,.519,167,278,445,34,38,11,52,173,212
116,Danny Ferry\ferryda01,SF,36,SAS,64,1,601,44,124,.355,21,60,.350,23,64,.359,.440,10,13,.769,20,55,75,21,7,9,27,55,119
117,Michael Finley\finlemi01,SF,29,DAL,69,69,2642,507,1193,.425,119,322,.370,388,871,.445,.475,198,230,.861,107,295,402,205,76,21,114,105,1331
118,Derek Fisher\fishede01,PG,28,LAL,82,82,2829,339,775,.437,85,212,.401,254,563,.451,.492,100,125,.800,40,199,239,298,93,15,94,195,863
119,Marcus Fizer\fizerma01,PF,24,CHI,38,0,809,178,383,.465,1,6,.167,177,377,.469,.466,88,134,.657,80,136,216,48,14,17,57,89,445
120,Alton Ford\fordal02,PF,21,PHO,11,0,31,3,9,.333,0,0,,3,9,.333,.333,1,3,.333,0,6,6,1,0,0,2,7,7
121,Joseph Forte\fortejo01,SG,21,SEA,17,0,86,10,35,.286,0,3,.000,10,32,.313,.286,4,6,.667,4,7,11,11,4,0,10,6,24
122,Danny Fortson\fortsda01,PF,26,GSW,17,0,223,20,54,.370,0,1,.000,20,53,.377,.370,19,29,.655,28,45,73,12,9,0,15,43,59
123,Greg Foster\fostegr01,C,34,TOR,29,9,539,47,122,.385,1,4,.250,46,118,.390,.389,26,32,.813,30,72,102,13,1,9,30,82,121
124,Jeff Foster\fosteje01,C,26,IND,77,2,802,64,178,.360,0,2,.000,64,176,.364,.360,34,63,.540,118,161,279,51,28,21,34,103,162
125,Tremaine Fowlkes\fowlktr01,SF,26,LAC,37,10,573,56,128,.438,2,9,.222,54,119,.454,.445,50,59,.847,41,62,103,23,25,2,20,63,164
126,Rick Fox\foxri01,SF,33,LAL,76,75,2181,262,621,.422,105,280,.375,157,341,.460,.506,52,69,.754,64,259,323,253,69,14,121,215,681
127,Adonal Foyle\foylead01,C,27,GSW,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440
128,Steve Francis\francst01,PG,25,HOU,81,81,3318,571,1312,.435,85,240,.354,486,1072,.453,.468,476,595,.800,159,340,499,502,141,41,299,251,1703
129,Lawrence Funderburke\fundela01,PF,32,SAC,27,0,229,32,72,.444,0,0,,32,72,.444,.444,10,17,.588,17,38,55,8,1,11,6,25,74
130,Dan Gadzuric\gadzuda01,C,24,MIL,49,30,760,70,145,.483,0,1,.000,70,144,.486,.483,29,56,.518,66,131,197,9,22,52,27,125,169
131,Kevin Garnett*\garneke01,PF,26,MIN,82,82,3321,743,1481,.502,20,71,.282,723,1410,.513,.508,377,502,.751,244,858,1102,495,113,129,229,199,1883
132,Pat Garrity\garripa01,PF,26,ORL,81,53,2584,312,744,.419,161,407,.396,151,337,.448,.528,83,100,.830,72,234,306,121,62,20,77,255,868
133,Pau Gasol\gasolpa01,PF,22,MEM,82,82,2948,569,1116,.510,1,10,.100,568,1106,.514,.510,416,565,.736,192,528,720,229,34,148,213,220,1555
134,Devean George\georgde01,SF,25,LAL,71,7,1613,180,461,.390,49,132,.371,131,329,.398,.444,83,105,.790,91,195,286,92,56,38,65,180,492
135,Kendall Gill\gillke01,SG,34,MIN,82,34,2068,286,677,.422,19,59,.322,267,618,.432,.436,123,161,.764,51,197,248,156,78,15,108,176,714
136,Manu Ginóbili*\ginobma01,SG,25,SAS,69,5,1431,174,397,.438,51,148,.345,123,249,.494,.503,126,171,.737,47,114,161,138,96,17,100,170,525
137,Gordan Giriček\giricgo01,SG-SF,25,TOT,76,62,2148,350,803,.436,85,249,.341,265,554,.478,.489,150,183,.820,36,202,238,137,52,8,145,159,935
137,Gordan Giriček\giricgo01,SG,25,MEM,49,35,1187,207,478,.433,46,130,.354,161,348,.463,.481,88,107,.822,18,90,108,70,22,6,94,104,548
137,Gordan Giriček\giricgo01,SF,25,ORL,27,27,961,143,325,.440,39,119,.328,104,206,.505,.500,62,76,.816,18,112,130,67,30,2,51,55,387
138,Dion Glover\glovedi01,SG,24,ATL,76,42,1890,277,648,.427,56,158,.354,221,490,.451,.471,127,162,.784,62,220,282,141,71,15,108,146,737
139,Anthony Goldwire\goldwan01,PG,31,TOT,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25
139,Anthony Goldwire\goldwan01,PG,31,SAS,10,0,51,5,18,.278,2,8,.250,3,10,.300,.333,0,2,.000,0,3,3,3,3,0,2,5,12
139,Anthony Goldwire\goldwan01,PG,31,WAS,5,0,34,4,7,.571,1,1,1.000,3,6,.500,.643,4,5,.800,0,3,3,1,0,0,4,1,13
140,Drew Gooden\goodedr01,SF-PF,21,TOT,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875
140,Drew Gooden\goodedr01,SF,21,MEM,51,29,1329,255,576,.443,14,46,.304,241,530,.455,.455,92,132,.697,105,190,295,63,38,22,105,121,616
140,Drew Gooden\goodedr01,PF,21,ORL,19,18,544,100,201,.498,0,2,.000,100,199,.503,.498,59,80,.738,58,102,160,20,15,13,45,51,259
141,Brian Grant\grantbr01,C,30,MIA,82,82,2641,344,676,.509,0,0,,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846
142,Horace Grant\grantho01,PF,37,ORL,5,1,85,13,25,.520,0,0,,13,25,.520,.520,0,0,,2,6,8,7,3,0,1,5,26
143,Adrian Griffin\griffad01,SG,28,DAL,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325
144,Eddie Griffin\griffed01,PF,20,HOU,77,66,1890,271,678,.400,64,192,.333,207,486,.426,.447,58,94,.617,138,323,461,86,52,111,76,136,664
145,Tom Gugliotta\guglito01,PF,33,PHO,27,11,447,60,132,.455,0,1,.000,60,131,.458,.455,9,9,1.000,25,75,100,31,14,5,31,35,129
146,A.J. Guyton\guytoaj01,PG,24,GSW,2,0,9,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,0,0,0,2,1,0,1,0,0
147,Marcus Haislip\haislma01,PF,22,MIL,39,8,441,66,153,.431,3,12,.250,63,141,.447,.441,26,38,.684,21,32,53,9,7,18,21,55,161
148,Darvin Ham\hamda01,SG,29,ATL,75,1,926,71,159,.447,0,3,.000,71,156,.455,.447,38,79,.481,73,80,153,38,16,19,65,127,180
149,Richard Hamilton\hamilri01,SG,24,DET,82,82,2640,570,1286,.443,32,119,.269,538,1167,.461,.456,440,528,.833,88,230,318,208,64,13,200,249,1612
150,Zendon Hamilton\hamilze01,C,27,TOR,3,0,12,2,5,.400,0,0,,2,5,.400,.400,2,2,1.000,1,3,4,0,1,0,1,2,6
151,Anfernee Hardaway\hardaan01,SG,31,PHO,58,51,1777,256,573,.447,26,73,.356,230,500,.460,.469,77,97,.794,66,192,258,235,66,26,145,150,615
