Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22,Darrell Arthur\arthuda01,PF,20,MEM,76,64,1464,191,436,.438,0,2,.000,191,434,.440,.438,40,60,.667,108,238,346,43,52,52,47,206,422
23,Chucky Atkins\atkinch01,PG,34,TOT,33,0,412,34,113,.301,15,57,.263,19,56,.339,.367,15,16,.938,5,19,24,59,10,2,23,27,98
23,Chucky Atkins\atkinch01,PG,34,DEN,14,0,115,9,27,.333,5,17,.294,4,10,.400,.426,4,4,1.000,0,6,6,28,2,1,10,5,27
23,Chucky Atkins\atkinch01,PG,34,OKC,19,0,297,25,86,.291,10,40,.250,15,46,.326,.349,11,12,.917,5,13,18,31,8,1,13,22,71
24,D.J. Augustin\augusdj01,PG,21,CHA,72,12,1908,267,621,.430,108,246,.439,159,375,.424,.517,208,233,.893,17,116,133,250,42,2,119,140,850
25,Kelenna Azubuike\azubuke01,SF,25,GSW,74,51,2375,392,845,.464,94,210,.448,298,635,.469,.520,185,229,.808,112,258,370,117,57,50,95,183,1063
26,Renaldo Balkman\balkmre01,PF,24,DEN,53,10,780,110,197,.558,2,7,.286,108,190,.568,.563,42,65,.646,86,117,203,34,47,23,35,98,264
27,Marcus Banks\banksma01,PG,27,TOT,22,0,206,21,57,.368,3,19,.158,18,38,.474,.395,11,18,.611,1,17,18,28,11,2,14,26,56
27,Marcus Banks\banksma01,PG,27,MIA,16,0,166,15,39,.385,2,14,.143,13,25,.520,.410,10,15,.667,0,15,15,22,10,2,11,21,42
27,Marcus Banks\banksma01,PG,27,TOR,6,0,40,6,18,.333,1,5,.200,5,13,.385,.361,1,3,.333,1,2,3,6,1,0,3,5,14
28,Leandro Barbosa\barbole01,SG,26,PHO,70,11,1705,366,759,.482,90,240,.375,276,519,.532,.542,171,194,.881,34,147,181,162,82,7,93,115,993
29,J.J. Barea\bareajo01,SG,24,DAL,79,15,1600,246,557,.442,55,154,.357,191,403,.474,.491,70,93,.753,36,141,177,269,37,5,105,121,617
30,Andrea Bargnani\bargnan01,PF,23,TOR,78,59,2453,431,958,.450,119,291,.409,312,667,.468,.512,221,266,.831,70,346,416,94,34,97,135,242,1202
31,Matt Barnes\barnema02,PF,28,PHO,77,40,2082,285,674,.423,117,341,.343,168,333,.505,.510,101,136,.743,79,342,421,212,52,26,130,209,788
32,Brent Barry\barrybr01,SG,37,HOU,56,1,857,70,172,.407,49,131,.374,21,41,.512,.549,19,20,.950,17,77,94,78,24,3,48,45,208
33,Brandon Bass\bassbr01,C,23,DAL,81,0,1574,252,508,.496,0,6,.000,252,502,.502,.496,182,210,.867,129,238,367,43,27,55,86,140,686
34,Maceo Baston\bastoma01,PF,33,IND,27,0,217,25,46,.543,0,1,.000,25,45,.556,.543,17,27,.630,22,30,52,7,6,10,12,39,67
35,Tony Battie\battito01,PF,32,ORL,77,3,1202,158,323,.489,2,9,.222,156,314,.497,.492,54,82,.659,92,186,278,31,26,25,46,112,372
36,Shane Battier\battish01,SG,30,HOU,60,59,2031,145,354,.410,91,237,.384,54,117,.462,.538,55,67,.821,52,233,285,137,48,54,49,114,436
37,Nicolas Batum\batumni01,SF,20,POR,79,76,1454,161,361,.446,62,168,.369,99,193,.513,.532,42,52,.808,84,136,220,74,50,40,50,139,426
38,Jerryd Bayless\bayleje01,PG,20,POR,53,0,655,69,189,.365,7,27,.259,62,162,.383,.384,83,103,.806,8,49,57,78,16,2,56,81,228
39,Michael Beasley\beaslmi01,PF,20,MIA,81,19,2009,452,957,.472,33,81,.407,419,876,.478,.490,186,241,.772,110,329,439,83,41,37,121,184,1123
40,Marco Belinelli\belinma01,SG,22,GSW,42,23,882,140,317,.442,52,131,.397,88,186,.473,.524,40,52,.769,10,61,71,88,36,1,59,73,372
41,Charlie Bell\bellch01,SG,29,MIL,70,23,1783,217,524,.414,87,240,.363,130,284,.458,.497,66,80,.825,32,102,134,151,50,7,76,138,587
42,Raja Bell\bellra01,SG,32,TOT,67,66,2315,299,684,.437,114,271,.421,185,413,.448,.520,87,102,.853,41,202,243,142,50,8,86,166,799
42,Raja Bell\bellra01,SG,32,PHO,22,22,712,76,177,.429,44,94,.468,32,83,.386,.554,16,21,.762,8,56,64,29,13,2,18,57,212
42,Raja Bell\bellra01,SG,32,CHA,45,44,1603,223,507,.440,70,177,.395,153,330,.464,.509,71,81,.877,33,146,179,113,37,6,68,109,587
43,Mike Bibby\bibbymi01,PG,30,ATL,79,79,2740,437,1005,.435,167,428,.390,270,577,.468,.518,135,171,.789,38,240,278,392,98,11,128,145,1176
44,Andris Biedriņš\biedran01,C,22,GSW,62,58,1863,308,533,.578,0,1,.000,308,532,.579,.578,119,216,.551,223,470,693,121,63,96,110,236,735
45,Chauncey Billups\billuch01,PG,32,TOT,79,79,2789,410,980,.418,162,397,.408,248,583,.425,.501,418,458,.913,32,207,239,506,93,18,177,161,1400
45,Chauncey Billups\billuch01,PG,32,DET,2,2,70,7,21,.333,2,7,.286,5,14,.357,.381,9,10,.900,1,9,10,15,3,1,4,3,25
45,Chauncey Billups\billuch01,PG,32,DEN,77,77,2719,403,959,.420,160,390,.410,243,569,.427,.504,409,448,.913,31,198,229,491,90,17,173,158,1375
46,Steve Blake\blakest01,PG,28,POR,69,69,2188,277,647,.428,140,328,.427,137,319,.429,.536,63,75,.840,28,145,173,348,69,4,108,126,757
47,Andray Blatche\blatcan01,C,22,WAS,71,36,1703,297,630,.471,5,21,.238,292,609,.479,.475,114,162,.704,126,252,378,118,53,74,117,211,713
48,Mark Blount\blounma01,C,33,MIA,20,0,207,30,78,.385,11,27,.407,19,51,.373,.455,8,13,.615,10,31,41,4,1,7,14,17,79
49,Keith Bogans\boganke01,SG,28,TOT,65,15,1272,119,324,.367,74,218,.339,45,106,.425,.481,52,57,.912,31,171,202,64,43,4,41,105,364
49,Keith Bogans\boganke01,SG,28,ORL,36,15,787,63,175,.360,42,126,.333,21,49,.429,.480,21,24,.875,15,96,111,31,23,2,19,61,189
49,Keith Bogans\boganke01,SG,28,MIL,29,0,485,56,149,.376,32,92,.348,24,57,.421,.483,31,33,.939,16,75,91,33,20,2,22,44,175
50,Andrew Bogut\bogutan01,C,24,MIL,36,33,1124,183,317,.577,0,0,,183,317,.577,.577,56,98,.571,117,252,369,72,23,37,86,130,422
51,Matt Bonner\bonnema01,PF,28,SAS,81,67,1928,266,536,.496,118,268,.440,148,268,.552,.606,17,23,.739,97,289,386,82,47,26,37,190,667
52,Josh Boone\boonejo01,C,24,NJN,62,7,995,113,214,.528,0,0,,113,214,.528,.528,32,85,.376,104,154,258,31,22,48,31,106,258
53,Calvin Booth\boothca01,C,32,TOT,8,0,56,5,10,.500,0,0,,5,10,.500,.500,6,8,.750,5,6,11,0,1,2,1,10,16
53,Calvin Booth\boothca01,C,32,MIN,1,0,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0
53,Calvin Booth\boothca01,C,32,SAC,7,0,55,5,10,.500,0,0,,5,10,.500,.500,6,8,.750,4,6,10,0,1,2,1,10,16
54,Carlos Boozer\boozeca01,PF,27,UTA,37,37,1197,251,512,.490,0,0,,251,512,.490,.490,97,139,.698,111,274,385,79,39,7,79,132,599
55,Chris Bosh*\boshch01,C,24,TOR,77,77,2928,615,1263,.487,12,49,.245,603,1214,.497,.492,504,617,.817,215,556,771,191,67,77,174,189,1746
56,Bruce Bowen\bowenbr01,SF,37,SAS,80,10,1506,79,187,.422,42,98,.429,37,89,.416,.535,14,26,.538,16,129,145,40,36,13,25,123,214
57,Ryan Bowen\bowenry01,SF,33,NOH,21,3,219,22,38,.579,0,0,,22,38,.579,.579,3,5,.600,10,14,24,9,14,5,5,37,47
58,Elton Brand\brandel01,PF,29,PHI,29,23,920,163,365,.447,0,0,,163,365,.447,.447,73,108,.676,77,177,254,37,17,45,68,78,399
59,Corey Brewer\breweco01,SF,22,MIN,15,8,307,37,90,.411,5,12,.417,32,78,.410,.439,14,19,.737,18,31,49,25,15,3,13,37,93
60,Ronnie Brewer\brewero02,SF,23,UTA,81,80,2605,421,828,.508,22,85,.259,399,743,.537,.522,247,352,.702,101,199,300,179,138,30,110,128,1111
61,Aaron Brooks\brookaa01,PG,24,HOU,80,35,1998,316,783,.404,113,309,.366,203,474,.428,.476,149,172,.866,33,124,157,238,46,8,125,152,894
62,Andre Brown\brownan01,PF,27,CHA,4,0,41,1,7,.143,0,0,,1,7,.143,.143,2,2,1.000,7,5,12,1,1,0,5,9,4
63,Bobby Brown\brownbo02,SG-PG,24,TOT,68,2,931,141,360,.392,45,130,.346,96,230,.417,.454,34,43,.791,14,38,52,117,21,3,63,95,361
63,Bobby Brown\brownbo02,SG,24,SAC,47,1,675,94,247,.381,31,94,.330,63,153,.412,.443,26,34,.765,8,28,36,87,15,1,47,74,245
63,Bobby Brown\brownbo02,PG,24,MIN,21,1,256,47,113,.416,14,36,.389,33,77,.429,.478,8,9,.889,6,10,16,30,6,2,16,21,116
64,Dee Brown\brownde03,PG,24,TOT,19,11,261,18,49,.367,7,24,.292,11,25,.440,.439,3,5,.600,7,22,29,36,10,0,17,28,46
64,Dee Brown\brownde03,PG,24,WAS,17,11,233,17,44,.386,6,20,.300,11,24,.458,.455,1,3,.333,7,21,28,33,10,0,14,22,41
64,Dee Brown\brownde03,PG,24,PHO,2,0,28,1,5,.200,1,4,.250,0,1,.000,.300,2,2,1.000,0,1,1,3,0,0,3,6,5
65,Devin Brown\brownde02,SG,30,NOH,63,5,869,111,313,.355,28,97,.289,83,216,.384,.399,78,100,.780,31,88,119,54,32,5,54,81,328
66,Kwame Brown\brownkw01,C,26,DET,58,30,999,90,169,.533,0,0,,90,169,.533,.533,63,122,.516,91,199,290,32,24,24,50,138,243
67,Shannon Brown\brownsh01,SG,23,TOT,48,0,477,78,165,.473,14,37,.378,64,128,.500,.515,32,39,.821,11,33,44,38,22,7,38,42,202
67,Shannon Brown\brownsh01,SG,23,CHA,30,0,341,56,123,.455,8,28,.286,48,95,.505,.488,24,30,.800,8,16,24,28,18,5,29,33,144
67,Shannon Brown\brownsh01,SG,23,LAL,18,0,136,22,42,.524,6,9,.667,16,33,.485,.595,8,9,.889,3,17,20,10,4,2,9,9,58
68,Kobe Bryant*\bryanko01,SG,30,LAL,82,82,2960,800,1712,.467,118,336,.351,682,1376,.496,.502,483,564,.856,90,339,429,399,120,37,210,189,2201
69,Greg Buckner\buckngr01,SF,32,MEM,63,0,878,61,159,.384,13,51,.255,48,108,.444,.425,20,25,.800,32,98,130,57,29,8,38,108,155
70,Caron Butler\butleca01,SG,28,WAS,67,67,2585,491,1085,.453,65,210,.310,426,875,.487,.482,345,402,.858,118,296,414,290,106,20,210,165,1392
71,Rasual Butler\butlera01,SF,29,NOH,82,74,2614,348,803,.433,140,359,.390,208,444,.468,.521,86,110,.782,49,222,271,75,51,61,59,159,922
72,Andrew Bynum\bynuman01,C,21,LAL,50,50,1446,281,502,.560,0,0,,281,502,.560,.560,152,215,.707,137,261,398,71,18,90,85,157,714
73,Will Bynum\bynumwi01,PG,26,DET,57,1,803,156,342,.456,3,19,.158,153,323,.474,.461,95,119,.798,19,56,75,157,34,2,76,85,410
74,José Calderón\caldejo01,PG,27,TOR,68,68,2333,320,644,.497,82,202,.406,238,442,.538,.561,151,154,.981,16,178,194,607,74,7,143,114,873
75,Marcus Camby\cambyma01,C,34,LAC,62,55,1925,254,496,.512,1,4,.250,253,492,.514,.513,132,182,.725,161,529,690,127,51,132,93,129,641
76,Brian Cardinal\cardibr01,PF,31,MIN,64,4,909,65,169,.385,30,92,.326,35,77,.455,.473,30,35,.857,39,103,142,76,37,13,48,135,190
77,Rodney Carney\carnero01,SG,24,MIN,67,6,1199,176,423,.416,79,226,.350,97,197,.492,.509,50,66,.758,36,90,126,26,45,29,43,94,481
78,Matt Carroll\carroma01,SG,28,TOT,55,10,616,65,171,.380,13,53,.245,52,118,.441,.418,21,25,.840,7,62,69,27,21,6,33,67,164
78,Matt Carroll\carroma01,SG,28,CHA,34,10,475,56,138,.406,12,45,.267,44,93,.473,.449,15,19,.789,5,50,55,24,18,5,26,53,139
78,Matt Carroll\carroma01,SG,28,DAL,21,0,141,9,33,.273,1,8,.125,8,25,.320,.288,6,6,1.000,2,12,14,3,3,1,7,14,25
79,Anthony Carter\cartean01,PG,33,DEN,78,5,1787,167,386,.433,21,88,.239,146,298,.490,.460,57,78,.731,40,165,205,364,96,13,155,142,412
80,Vince Carter\cartevi01,SG,32,NJN,80,80,2946,588,1345,.437,151,392,.385,437,953,.459,.493,335,410,.817,74,336,410,376,82,38,166,234,1662
81,Mario Chalmers\chalmma01,PG,22,MIA,82,82,2626,278,662,.420,114,311,.367,164,351,.467,.506,148,193,.767,37,191,228,403,160,8,165,240,818
82,Tyson Chandler\chandty01,C,26,NOH,45,45,1445,160,283,.565,0,0,,160,283,.565,.565,77,133,.579,163,230,393,22,15,56,70,144,397
83,Wilson Chandler\chandwi01,SF,21,NYK,82,70,2735,455,1054,.432,103,314,.328,352,740,.476,.481,171,215,.795,91,354,445,170,71,75,139,250,1184
84,Speedy Claxton\claxtsp01,PG,30,ATL,2,0,15,2,7,.286,0,0,,2,7,.286,.286,1,2,.500,0,0,0,3,0,0,0,1,5
85,Jarron Collins\collija03,C,30,UTA,26,3,201,16,35,.457,0,0,,16,35,.457,.457,8,11,.727,20,17,37,7,2,1,9,35,40
86,Jason Collins\collija04,C,30,MIN,31,22,422,22,70,.314,0,0,,22,70,.314,.314,13,28,.464,28,42,70,11,9,13,12,73,57
87,Mardy Collins\collima01,PG-SG,24,TOT,48,14,890,105,247,.425,13,31,.419,92,216,.426,.451,28,46,.609,31,76,107,111,31,10,58,80,251
87,Mardy Collins\collima01,SG,24,NYK,9,0,75,8,23,.348,0,3,.000,8,20,.400,.348,4,9,.444,2,6,8,10,2,0,5,7,20
87,Mardy Collins\collima01,PG,24,LAC,39,14,815,97,224,.433,13,28,.464,84,196,.429,.462,24,37,.649,29,70,99,101,29,10,53,73,231
88,Nick Collison\collini01,C,28,OKC,71,40,1831,243,428,.568,0,2,.000,243,426,.570,.568,98,136,.721,181,308,489,66,51,50,73,239,584
89,Mike Conley\conlemi01,PG,21,MEM,82,61,2508,323,730,.442,88,217,.406,235,513,.458,.503,161,197,.817,25,251,276,354,90,8,143,146,895
90,Brian Cook\cookbr01,PF,28,TOT,30,0,171,28,76,.368,13,30,.433,15,46,.326,.454,5,6,.833,7,25,32,5,3,3,13,26,74
90,Brian Cook\cookbr01,PF,28,ORL,21,0,146,23,60,.383,11,25,.440,12,35,.343,.475,5,6,.833,6,21,27,4,3,0,11,23,62
90,Brian Cook\cookbr01,PF,28,HOU,9,0,25,5,16,.313,2,5,.400,3,11,.273,.375,0,0,,1,4,5,1,0,3,2,3,12
91,Daequan Cook\cookda02,SF,21,MIA,75,4,1833,242,645,.375,153,395,.387,89,250,.356,.494,49,56,.875,19,170,189,71,39,10,42,125,686
92,Jamal Crawford\crawfja01,PG-SG,28,TOT,65,65,2479,419,1022,.410,142,394,.360,277,628,.441,.479,300,344,.872,23,170,193,288,57,13,148,92,1280
92,Jamal Crawford\crawfja01,SG,28,NYK,11,11,392,73,169,.432,35,77,.455,38,92,.413,.536,35,46,.761,2,15,17,48,9,0,26,13,216
92,Jamal Crawford\crawfja01,PG,28,GSW,54,54,2087,346,853,.406,107,317,.338,239,536,.446,.468,265,298,.889,21,155,176,240,48,13,122,79,1064
93,Joe Crawford\crawfjo01,SF,22,NYK,2,0,23,3,10,.300,1,4,.250,2,6,.333,.350,2,2,1.000,1,3,4,1,1,0,0,2,9
94,Javaris Crittenton\crittja01,PG-SG,21,TOT,63,10,1174,131,285,.460,2,15,.133,129,270,.478,.463,53,92,.576,57,109,166,150,40,6,82,101,317
94,Javaris Crittenton\crittja01,SG,21,MEM,7,0,44,7,15,.467,0,1,.000,7,14,.500,.467,5,11,.455,4,2,6,5,1,0,3,5,19
94,Javaris Crittenton\crittja01,PG,21,WAS,56,10,1130,124,270,.459,2,14,.143,122,256,.477,.463,48,81,.593,53,107,160,145,39,6,79,96,298
95,Austin Croshere\croshau01,PF,33,TOT,14,0,100,14,39,.359,5,15,.333,9,24,.375,.423,7,12,.583,11,23,34,9,1,1,6,5,40
95,Austin Croshere\croshau01,PF,33,MIL,11,0,77,12,30,.400,5,11,.455,7,19,.368,.483,7,11,.636,7,17,24,6,1,1,4,4,36
95,Austin Croshere\croshau01,PF,33,SAS,3,0,23,2,9,.222,0,4,.000,2,5,.400,.222,0,1,.000,4,6,10,3,0,0,2,1,4
96,Eddy Curry\curryed01,C,26,NYK,3,0,12,2,2,1.000,0,0,,2,2,1.000,1.000,1,3,.333,0,4,4,0,0,0,2,5,5
97,Samuel Dalembert\dalemsa01,C,27,PHI,82,82,2036,216,434,.498,0,2,.000,216,432,.500,.498,91,124,.734,214,487,701,18,33,146,117,248,523
98,Erick Dampier\dampier01,C,33,DAL,80,80,1836,182,280,.650,0,0,,182,280,.650,.650,90,141,.638,216,349,565,77,24,95,74,191,454
99,Antonio Daniels\daniean01,PG,33,TOT,74,9,1021,99,236,.419,22,60,.367,77,176,.438,.466,80,100,.800,5,72,77,177,26,1,62,55,300
99,Antonio Daniels\daniean01,PG,33,WAS,13,5,288,18,45,.400,5,11,.455,13,34,.382,.456,25,33,.758,0,22,22,47,7,0,13,14,66
99,Antonio Daniels\daniean01,PG,33,NOH,61,4,733,81,191,.424,17,49,.347,64,142,.451,.469,55,67,.821,5,50,55,130,19,1,49,41,234
100,Marquis Daniels\daniema01,SF,28,IND,54,43,1700,311,689,.451,18,90,.200,293,599,.489,.464,93,129,.721,80,168,248,114,62,26,94,120,733
101,Jermareo Davidson\davidje01,SF,24,GSW,14,0,111,17,35,.486,0,0,,17,35,.486,.486,8,17,.471,10,24,34,1,2,3,5,12,42
102,Baron Davis\davisba01,PG,29,LAC,65,60,2248,355,959,.370,99,328,.302,256,631,.406,.422,159,210,.757,46,192,238,501,108,35,193,193,968
103,Glen Davis\davisgl01,C,23,BOS,76,16,1637,199,450,.442,2,5,.400,197,445,.443,.444,130,178,.730,121,180,301,69,53,19,71,230,530
104,Paul Davis\davispa01,PF,24,LAC,27,1,320,40,98,.408,0,1,.000,40,97,.412,.408,27,34,.794,28,39,67,12,10,3,13,44,107
105,Ricky Davis\davisri01,SG,29,LAC,36,9,785,83,245,.339,35,111,.315,48,134,.358,.410,31,36,.861,9,51,60,82,19,5,39,63,232
106,Luol Deng\denglu01,SF,23,CHI,49,46,1665,265,591,.448,8,20,.400,257,571,.450,.455,152,191,.796,80,215,295,94,60,25,72,85,690
107,Boris Diaw\diawbo01,PF,26,TOT,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072
107,Boris Diaw\diawbo01,PF,26,PHO,22,0,538,80,141,.567,5,14,.357,75,127,.591,.585,18,26,.692,24,60,84,46,11,9,37,39,183
107,Boris Diaw\diawbo01,PF,26,CHA,59,59,2216,368,743,.495,70,167,.419,298,576,.517,.542,83,121,.686,94,254,348,287,50,44,178,163,889
108,Yakhouba Diawara\diawaya01,SF,26,MIA,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213
109,Travis Diener\dienetr01,PG,26,IND,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206
110,Ike Diogu\dioguik01,PF,25,TOT,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119
110,Ike Diogu\dioguik01,PF,25,POR,19,0,73,6,19,.316,0,0,,6,19,.316,.316,15,20,.750,12,5,17,0,1,2,6,9,27
110,Ike Diogu\dioguik01,PF,25,SAC,10,1,142,33,55,.600,1,2,.500,32,53,.604,.609,25,33,.758,14,25,39,3,2,1,6,14,92
111,DeSagana Diop\diopde01,C,27,TOT,75,1,1036,74,171,.433,0,0,,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170
111,DeSagana Diop\diopde01,C,27,DAL,34,0,452,22,58,.379,0,0,,22,58,.379,.379,12,29,.414,45,73,118,13,12,25,11,55,56
111,DeSagana Diop\diopde01,C,27,CHA,41,1,584,52,113,.460,0,0,,52,113,.460,.460,10,37,.270,69,86,155,19,17,31,28,73,114
112,Juan Dixon\dixonju01,PG,30,WAS,50,6,816,101,256,.395,25,75,.333,76,181,.420,.443,34,39,.872,8,59,67,118,35,6,70,74,261
113,Keyon Dooling\doolike01,PG,28,NJN,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748
114,Joey Dorsey\dorsejo01,PF,25,HOU,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,0,0,2
115,Quincy Douby\doubyqu01,PG,24,TOT,27,0,300,42,110,.382,14,46,.304,28,64,.438,.445,17,19,.895,6,26,32,25,5,5,13,27,115
115,Quincy Douby\doubyqu01,PG,24,SAC,20,0,227,30,88,.341,10,37,.270,20,51,.392,.398,14,15,.933,3,22,25,13,2,5,6,23,84
115,Quincy Douby\doubyqu01,PG,24,TOR,7,0,73,12,22,.545,4,9,.444,8,13,.615,.636,3,4,.750,3,4,7,12,3,0,7,4,31
116,Chris Douglas-Roberts\douglch01,SG,22,NJN,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216
117,Goran Dragić\dragigo01,PG,22,PHO,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246
118,Jared Dudley\dudleja01,SF,23,TOT,68,7,1155,136,285,.477,29,74,.392,107,211,.507,.528,71,105,.676,82,123,205,56,57,8,43,105,372
118,Jared Dudley\dudleja01,SF,23,CHA,20,7,427,45,96,.469,3,8,.375,42,88,.477,.484,15,24,.625,25,34,59,19,18,2,10,40,108
118,Jared Dudley\dudleja01,SF,23,PHO,48,0,728,91,189,.481,26,66,.394,65,123,.528,.550,56,81,.691,57,89,146,37,39,6,33,65,264
119,Chris Duhon\duhonch01,PG,26,NYK,79,78,2906,287,681,.421,127,325,.391,160,356,.449,.515,179,209,.856,45,201,246,566,72,7,221,126,880
120,Tim Duncan*\duncati01,C,32,SAS,75,75,2524,558,1107,.504,0,2,.000,558,1105,.505,.504,334,483,.692,201,599,800,264,38,126,165,173,1450
121,Mike Dunleavy\dunlemi02,SG,28,IND,18,14,495,93,232,.401,32,90,.356,61,142,.430,.470,53,65,.815,14,54,68,44,12,9,38,36,271
122,Kevin Durant\duranke01,SF,20,OKC,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871
123,Monta Ellis\ellismo01,SG,23,GSW,25,25,892,194,430,.451,8,26,.308,186,404,.460,.460,78,94,.830,14,94,108,93,39,8,67,67,474
124,Francisco Elson\elsonfr01,C,32,MIL,59,23,977,83,169,.491,1,4,.250,82,165,.497,.494,33,39,.846,100,129,229,32,36,36,48,144,200
125,Melvin Ely\elyme01,C,30,NOH,31,4,373,37,95,.389,0,0,,37,95,.389,.389,23,36,.639,30,34,64,18,2,9,23,58,97
126,Maurice Evans\evansma01,SF,30,ATL,80,25,1840,208,482,.432,98,248,.395,110,234,.470,.533,60,73,.822,88,155,243,54,50,10,43,163,574
