Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
35,Aron Baynes\baynear01,C,34,TOR,53,31,980,134,304,.441,27,103,.262,107,201,.532,.485,29,41,.707,87,186,273,47,17,23,46,119,324
36,Kent Bazemore\bazemke01,SF,31,GSW,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481
37,Darius Bazley\bazleda01,PF,20,OKC,55,55,1714,273,690,.396,83,286,.290,190,404,.470,.456,125,178,.702,51,345,396,99,29,25,122,60,754
38,Bradley Beal\bealbr01,SG,27,WAS,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878
39,Malik Beasley\beaslma01,SG,24,MIN,37,36,1214,264,600,.440,128,321,.399,136,279,.487,.547,68,80,.850,28,134,162,88,30,7,60,62,724
40,Jordan Bell\belljo01,C,26,TOT,6,1,82,7,22,.318,0,2,.000,7,20,.350,.318,1,2,.500,7,17,24,7,3,5,4,7,15
40,Jordan Bell\belljo01,C,26,WAS,5,1,67,7,20,.350,0,2,.000,7,18,.389,.350,0,0,,6,13,19,5,3,3,3,5,14
40,Jordan Bell\belljo01,C,26,GSW,1,0,15,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,1,4,5,2,0,2,1,2,1
41,DeAndre' Bembry\bembrde01,SF,26,TOR,51,12,972,117,228,.513,14,53,.264,103,175,.589,.544,45,66,.682,33,113,146,107,53,18,71,87,293
42,Dāvis Bertāns\bertada01,PF,28,WAS,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655
43,Patrick Beverley\beverpa01,PG,32,LAC,37,34,832,93,220,.423,56,141,.397,37,79,.468,.550,36,45,.800,29,90,119,76,29,28,34,108,278
44,Saddiq Bey\beysa01,SF,21,DET,70,53,1909,279,691,.404,175,460,.380,104,231,.450,.530,124,147,.844,43,275,318,95,52,14,60,110,857
45,Tyler Bey\beyty01,SF,22,DAL,18,0,71,7,22,.318,1,4,.250,6,18,.333,.341,3,5,.600,8,11,19,3,0,1,3,6,18
46,Khem Birch\birchkh01,C,28,TOT,67,22,1529,189,380,.497,13,52,.250,176,328,.537,.514,91,129,.705,174,213,387,89,48,50,44,113,482
46,Khem Birch\birchkh01,C,28,ORL,48,5,952,94,209,.450,4,21,.190,90,188,.479,.459,63,85,.741,117,126,243,53,32,28,23,67,255
46,Khem Birch\birchkh01,C,28,TOR,19,17,577,95,171,.556,9,31,.290,86,140,.614,.582,28,44,.636,57,87,144,36,16,22,21,46,227
47,Goga Bitadze\bitadgo01,C,21,IND,45,3,561,83,194,.428,20,79,.253,63,115,.548,.479,45,61,.738,60,90,150,37,9,60,17,94,231
48,Bismack Biyombo\biyombi01,C,28,CHO,66,36,1349,142,242,.587,0,1,.000,142,241,.589,.587,47,105,.448,137,210,347,81,17,74,71,141,331
49,Nemanja Bjelica\bjeline01,PF,32,TOT,37,3,595,89,196,.454,27,85,.318,62,111,.559,.523,37,51,.725,29,98,127,69,15,5,33,68,242
49,Nemanja Bjelica\bjeline01,PF,32,SAC,26,1,439,69,150,.460,17,58,.293,52,92,.565,.517,32,42,.762,24,76,100,49,8,2,28,48,187
49,Nemanja Bjelica\bjeline01,PF,32,MIA,11,2,156,20,46,.435,10,27,.370,10,19,.526,.543,5,9,.556,5,22,27,20,7,3,5,20,55
50,Eric Bledsoe\bledser01,SG,31,NOP,71,70,2111,307,730,.421,121,355,.341,186,375,.496,.503,134,195,.687,29,215,244,268,55,24,114,112,869
51,Keljin Blevins\blevike01,SF,25,POR,17,0,75,5,20,.250,2,8,.250,3,12,.250,.300,0,0,,3,7,10,4,2,0,5,8,12
52,Bogdan Bogdanović\bogdabo01,SG,28,ATL,44,27,1305,267,565,.473,146,333,.438,121,232,.522,.602,40,44,.909,20,140,160,147,49,13,54,99,720
53,Bojan Bogdanović\bogdabo02,SF,31,UTA,72,72,2216,406,925,.439,180,461,.390,226,464,.487,.536,233,265,.879,40,241,281,136,45,4,128,115,1225
54,Bol Bol\bolbo01,PF,21,DEN,32,2,160,25,58,.431,9,24,.375,16,34,.471,.509,10,15,.667,0,24,24,7,3,10,13,14,69
55,Marques Bolden\boldema01,C,22,CLE,6,0,29,1,3,.333,0,0,,1,3,.333,.333,5,8,.625,3,3,6,0,2,2,2,0,7
56,Jordan Bone\bonejo01,PG,23,ORL,14,0,196,23,54,.426,10,32,.313,13,22,.591,.519,0,0,,4,20,24,18,2,0,3,11,56
57,Isaac Bonga\bongais01,SF,21,WAS,40,8,432,30,81,.370,13,47,.277,17,34,.500,.451,5,8,.625,18,48,66,23,11,9,22,63,78
58,Devin Booker\bookede01,SG,24,PHO,67,67,2270,623,1287,.484,126,371,.340,497,916,.543,.533,340,392,.867,34,247,281,289,53,16,207,181,1712
59,Chris Boucher\bouchch01,C,28,TOR,60,14,1453,288,560,.514,90,235,.383,198,325,.609,.595,152,193,.788,117,287,404,63,35,111,46,166,818
60,Brian Bowen\bowenbr02,SF,22,IND,6,0,15,1,4,.250,0,1,.000,1,3,.333,.250,1,1,1.000,0,3,3,0,0,0,0,1,3
61,Avery Bradley\bradlav01,SG,30,TOT,27,6,602,64,171,.374,33,101,.327,31,70,.443,.471,12,15,.800,8,49,57,46,21,3,28,55,173
61,Avery Bradley\bradlav01,SG,30,MIA,10,1,211,31,66,.470,16,38,.421,15,28,.536,.591,7,9,.778,2,16,18,14,7,1,9,26,85
61,Avery Bradley\bradlav01,SG,30,HOU,17,5,391,33,105,.314,17,63,.270,16,42,.381,.395,5,6,.833,6,33,39,32,14,2,19,29,88
62,Tony Bradley\bradlto01,C,23,TOT,42,8,684,131,197,.665,0,3,.000,131,194,.675,.665,38,55,.691,85,154,239,37,15,30,33,61,300
62,Tony Bradley\bradlto01,C,23,PHI,20,8,287,51,75,.680,0,1,.000,51,74,.689,.680,7,11,.636,39,65,104,17,6,13,6,28,109
62,Tony Bradley\bradlto01,C,23,OKC,22,0,397,80,122,.656,0,2,.000,80,120,.667,.656,31,44,.705,46,89,135,20,9,17,27,33,191
63,Jarrell Brantley\brantja01,PF,24,UTA,28,0,138,25,52,.481,12,28,.429,13,24,.542,.596,2,2,1.000,9,18,27,15,7,2,8,17,64
64,Ignas Brazdeikis\brazdig01,SF,22,TOT,13,0,249,35,83,.422,11,28,.393,24,55,.436,.488,10,14,.714,11,34,45,17,4,3,12,22,91
64,Ignas Brazdeikis\brazdig01,SF,22,NYK,4,0,7,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,1,1,2,1,0,0,1,0,2
64,Ignas Brazdeikis\brazdig01,SF,22,PHI,1,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,2,2,0,0,0,0,0,0
64,Ignas Brazdeikis\brazdig01,SF,22,ORL,8,0,234,35,79,.443,11,27,.407,24,52,.462,.513,8,12,.667,10,31,41,16,4,3,11,22,89
65,Mikal Bridges\bridgmi01,SF,24,PHO,72,72,2348,363,669,.543,134,315,.425,229,354,.647,.643,110,131,.840,76,233,309,152,76,63,57,116,970
66,Miles Bridges\bridgmi02,PF,22,CHO,66,19,1932,313,622,.503,116,290,.400,197,332,.593,.596,98,113,.867,81,316,397,147,44,52,106,143,840
67,Amida Brimah\brimaam01,C,26,IND,5,0,29,5,8,.625,0,0,,5,8,.625,.625,3,3,1.000,2,6,8,1,0,5,4,4,13
68,Oshae Brissett\brissos01,SF,22,IND,21,16,519,73,151,.483,33,78,.423,40,73,.548,.593,50,65,.769,29,86,115,18,19,20,10,32,229
69,Malcolm Brogdon\brogdma01,PG,28,IND,56,56,1930,444,980,.453,145,374,.388,299,606,.493,.527,153,177,.864,58,236,294,329,49,15,115,110,1186
70,Armoni Brooks\brookar01,SG,22,HOU,20,5,520,78,192,.406,60,157,.382,18,35,.514,.563,7,12,.583,10,58,68,30,12,5,22,34,223
71,Dillon Brooks\brookdi01,SF,25,MEM,67,67,1997,432,1031,.419,128,372,.344,304,659,.461,.481,159,195,.815,53,143,196,157,78,26,119,237,1151
72,Bruce Brown\brownbr01,PG,24,BRK,65,37,1451,235,423,.556,17,59,.288,218,364,.599,.576,86,117,.735,111,238,349,104,58,28,54,145,573
73,Charlie Brown Jr.\brownch02,SG,23,OKC,9,1,152,13,43,.302,5,21,.238,8,22,.364,.360,9,10,.900,3,14,17,9,4,2,6,19,40
74,Jaylen Brown\brownja02,SG,24,BOS,58,58,1999,538,1111,.484,163,411,.397,375,700,.536,.558,191,250,.764,71,276,347,195,72,32,158,168,1430
75,Moses Brown\brownmo01,C,21,OKC,43,32,920,146,268,.545,0,0,,146,268,.545,.545,78,126,.619,154,229,383,10,31,47,43,93,370
76,Sterling Brown\brownst02,SG,25,HOU,51,14,1229,150,335,.448,91,215,.423,59,120,.492,.584,25,31,.806,38,186,224,72,38,12,41,97,416
77,Troy Brown Jr.\browntr01,SF,21,TOT,34,0,524,62,144,.431,22,70,.314,40,74,.541,.507,15,21,.714,20,85,105,29,10,6,21,49,161
77,Troy Brown Jr.\browntr01,SF,21,WAS,21,0,287,33,89,.371,14,46,.304,19,43,.442,.449,10,15,.667,11,50,61,19,3,4,16,29,90
77,Troy Brown Jr.\browntr01,SF,21,CHI,13,0,237,29,55,.527,8,24,.333,21,31,.677,.600,5,6,.833,9,35,44,10,7,2,5,20,71
78,Jalen Brunson\brunsja01,PG,24,DAL,68,12,1697,328,627,.523,81,200,.405,247,427,.578,.588,120,151,.795,27,204,231,239,35,1,80,109,857
79,Elijah Bryant\bryanel01,SG,25,MIL,1,0,32,6,13,.462,1,5,.200,5,8,.625,.500,3,3,1.000,2,4,6,3,0,1,4,4,16
80,Thomas Bryant\bryanth01,C,23,WAS,10,10,271,59,91,.648,9,21,.429,50,70,.714,.698,16,24,.667,18,43,61,15,4,8,11,31,143
81,Reggie Bullock\bullore01,SF,29,NYK,65,64,1949,248,561,.442,163,398,.410,85,163,.521,.587,50,55,.909,16,207,223,99,52,11,45,146,709
82,Trey Burke\burketr01,PG,28,DAL,62,1,911,151,353,.428,58,164,.354,93,189,.492,.510,51,57,.895,10,44,54,81,36,7,33,64,411
83,Alec Burks\burksal01,SG,29,NYK,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623
84,Jimmy Butler\butleji01,SF,31,MIA,52,52,1745,366,736,.497,25,102,.245,341,634,.538,.514,359,416,.863,94,265,359,369,108,18,109,71,1116
85,Bruno Caboclo\cabocbr01,PF,25,HOU,6,0,36,8,17,.471,0,5,.000,8,12,.667,.471,1,2,.500,3,11,14,1,0,2,4,6,17
86,Devontae Cacok\cacokde01,PF,24,LAL,20,1,98,17,29,.586,0,0,,17,29,.586,.586,5,11,.455,12,20,32,1,5,4,5,8,39
87,Kentavious Caldwell-Pope\caldwke01,SG,27,LAL,67,67,1902,218,506,.431,120,293,.410,98,213,.460,.549,97,112,.866,27,152,179,127,62,26,66,114,653
88,Facundo Campazzo\campafa01,PG,29,DEN,65,19,1425,120,315,.381,76,216,.352,44,99,.444,.502,80,91,.879,22,112,134,232,79,14,73,132,396
89,Vlatko Čančar\cancavl01,PF,23,DEN,41,1,281,33,72,.458,9,33,.273,24,39,.615,.521,10,13,.769,11,39,50,14,11,2,14,18,85
90,Devin Cannady\cannade01,PG,24,ORL,8,0,74,11,28,.393,6,16,.375,5,12,.417,.500,6,7,.857,0,5,5,1,5,1,2,9,34
91,Clint Capela\capelca01,C,26,ATL,63,63,1898,413,695,.594,0,0,,413,695,.594,.594,130,227,.573,297,606,903,49,44,129,73,145,956
92,Vernon Carey Jr.\careyve01,C,19,CHO,19,4,115,18,36,.500,1,7,.143,17,29,.586,.514,9,11,.818,6,21,27,2,1,5,5,13,46
93,Jevon Carter\carteje01,PG,25,PHO,60,1,717,94,223,.422,56,151,.371,38,72,.528,.547,4,7,.571,16,76,92,71,29,9,16,56,248
94,Wendell Carter Jr.\cartewe01,C,21,TOT,54,44,1375,230,457,.503,15,51,.294,215,406,.530,.520,131,179,.732,132,311,443,104,35,42,78,146,606
94,Wendell Carter Jr.\cartewe01,C,21,CHI,32,25,792,129,252,.512,8,22,.364,121,230,.526,.528,82,111,.739,70,180,250,69,18,24,49,96,348
94,Wendell Carter Jr.\cartewe01,C,21,ORL,22,19,583,101,205,.493,7,29,.241,94,176,.534,.510,49,68,.721,62,131,193,35,17,18,29,50,258
95,Michael Carter-Williams\cartemi01,SG,29,ORL,31,25,800,105,270,.389,15,61,.246,90,209,.431,.417,49,80,.613,39,100,139,129,25,17,69,81,274
96,Alex Caruso\carusal01,PG,26,LAL,58,6,1216,133,305,.436,55,137,.401,78,168,.464,.526,49,76,.645,31,139,170,160,64,15,76,108,370
97,Willie Cauley-Stein\caulewi01,C,27,DAL,53,16,906,115,182,.632,1,11,.091,114,171,.667,.635,49,78,.628,66,170,236,35,21,43,29,129,280
98,Chris Chiozza\chiozch01,PG,25,BRK,22,1,232,31,88,.352,13,42,.310,18,46,.391,.426,13,17,.765,3,21,24,65,7,6,16,19,88
99,Marquese Chriss\chrisma01,PF,23,GSW,2,0,27,5,14,.357,1,5,.200,4,9,.444,.393,2,4,.500,3,10,13,2,0,2,2,3,13
100,Gary Clark\clarkga01,PF-SF,26,TOT,39,11,654,40,132,.303,31,108,.287,9,24,.375,.420,8,10,.800,33,82,115,31,13,7,17,35,119
100,Gary Clark\clarkga01,SF,26,ORL,35,11,637,40,131,.305,31,108,.287,9,23,.391,.424,8,10,.800,33,79,112,30,12,7,17,34,119
100,Gary Clark\clarkga01,SF,26,DEN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
100,Gary Clark\clarkga01,PF,26,PHI,2,0,13,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,1,1,0,0,1,0
101,Brandon Clarke\clarkbr01,PF,24,MEM,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610
102,Jordan Clarkson\clarkjo01,SG,28,UTA,68,1,1818,457,1075,.425,208,599,.347,249,476,.523,.522,129,144,.896,47,227,274,168,61,10,115,110,1251
103,Nic Claxton\claxtni01,C,21,BRK,32,1,594,90,145,.621,1,5,.200,89,140,.636,.624,31,64,.484,43,123,166,28,23,40,18,68,212
104,Amir Coffey\coffeam01,SG,23,LAC,44,1,394,45,103,.437,23,56,.411,22,47,.468,.549,27,38,.711,10,34,44,22,10,0,15,30,140
105,John Collins\collijo01,PF,23,ATL,63,63,1848,429,771,.556,83,208,.399,346,563,.615,.610,170,204,.833,118,349,467,78,34,63,84,193,1111
106,Mike Conley\conlemi01,PG,33,UTA,51,51,1498,284,640,.444,138,335,.412,146,305,.479,.552,121,142,.852,36,141,177,305,70,9,99,98,827
107,Pat Connaughton\connapa01,SG,28,MIL,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468
108,Quinn Cook\cookqu01,PG,27,TOT,23,0,157,29,68,.426,11,26,.423,18,42,.429,.507,7,8,.875,2,15,17,18,4,1,7,10,76
108,Quinn Cook\cookqu01,PG,27,LAL,16,0,62,12,26,.462,5,13,.385,7,13,.538,.558,4,5,.800,0,5,5,5,1,1,3,2,33
108,Quinn Cook\cookqu01,PG,27,CLE,7,0,95,17,42,.405,6,13,.462,11,29,.379,.476,3,3,1.000,2,10,12,13,3,0,4,8,43
109,Tyler Cook\cookty01,SF-PF,23,TOT,32,1,438,69,103,.670,1,2,.500,68,101,.673,.675,17,35,.486,28,67,95,17,8,2,21,35,156
109,Tyler Cook\cookty01,PF,23,BRK,4,0,17,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,2,0,0,1,2,2
109,Tyler Cook\cookty01,SF,23,DET,28,1,421,68,100,.680,1,2,.500,67,98,.684,.685,17,35,.486,27,66,93,15,8,2,20,33,154
110,DeMarcus Cousins\couside01,C,30,TOT,41,11,713,130,305,.426,47,135,.348,83,170,.488,.503,59,81,.728,53,210,263,76,34,24,64,107,366
110,DeMarcus Cousins\couside01,C,30,HOU,25,11,506,79,210,.376,39,116,.336,40,94,.426,.469,44,59,.746,30,161,191,60,21,18,39,74,241
110,DeMarcus Cousins\couside01,C,30,LAC,16,0,207,51,95,.537,8,19,.421,43,76,.566,.579,15,22,.682,23,49,72,16,13,6,25,33,125
111,Robert Covington\covinro01,PF,30,POR,70,70,2243,204,509,.401,135,356,.379,69,153,.451,.533,50,62,.806,61,405,466,117,101,84,64,195,593
112,Torrey Craig\craigto01,SF,30,TOT,50,8,803,109,227,.480,39,106,.368,70,121,.579,.566,17,22,.773,57,140,197,49,28,26,25,83,274
112,Torrey Craig\craigto01,SF,30,MIL,18,0,201,18,46,.391,8,22,.364,10,24,.417,.478,1,2,.500,13,30,43,16,9,7,5,24,45
112,Torrey Craig\craigto01,SF,30,PHO,32,8,602,91,181,.503,31,84,.369,60,97,.619,.588,16,20,.800,44,110,154,33,19,19,20,59,229
113,Jae Crowder\crowdja01,PF,30,PHO,60,42,1648,199,492,.404,148,380,.389,51,112,.455,.555,57,75,.760,32,250,282,127,48,27,55,125,603
114,Jarrett Culver\culveja01,SG,21,MIN,34,7,499,69,168,.411,13,53,.245,56,115,.487,.449,29,48,.604,34,70,104,24,17,9,28,58,180
115,Seth Curry\curryse01,SG,30,PHI,57,57,1638,258,552,.467,126,280,.450,132,272,.485,.582,69,77,.896,10,126,136,155,44,8,65,96,711
116,Stephen Curry\curryst01,PG,32,GSW,63,63,2152,658,1365,.482,337,801,.421,321,564,.569,.605,362,395,.916,29,316,345,363,77,8,213,119,2015
117,Nate Darling\darlina01,SG,22,CHO,7,0,26,2,7,.286,2,7,.286,0,0,,.429,3,3,1.000,1,0,1,1,0,1,1,1,9
118,Anthony Davis\davisan02,PF,27,LAL,36,36,1162,301,613,.491,26,100,.260,275,513,.536,.512,158,214,.738,62,224,286,110,45,59,74,60,786
119,Ed Davis\davised01,C,31,MIN,23,7,299,19,44,.432,0,0,,19,44,.432,.432,10,12,.833,46,69,115,21,13,13,7,56,48
120,Terence Davis\daviste02,SG,23,TOT,61,4,1074,195,456,.428,98,267,.367,97,189,.513,.535,45,55,.818,20,134,154,83,44,14,63,97,533
120,Terence Davis\daviste02,SG,23,TOR,34,4,493,87,210,.414,44,122,.361,43,88,.489,.519,16,18,.889,9,57,66,37,17,7,29,48,234
120,Terence Davis\daviste02,SG,23,SAC,27,0,581,108,246,.439,54,145,.372,54,101,.535,.549,29,37,.784,11,77,88,46,27,7,34,49,299
121,Gabriel Deck\deckga01,PF,25,OKC,10,0,212,32,67,.478,2,15,.133,30,52,.577,.493,18,22,.818,16,24,40,24,8,0,6,9,84
122,Dewayne Dedmon\dedmode01,C,31,MIA,16,0,210,46,65,.708,1,5,.200,45,60,.750,.715,20,27,.741,28,58,86,12,9,6,13,36,113
123,Matthew Dellavedova\dellama01,PG,30,CLE,13,1,224,14,56,.250,4,25,.160,10,31,.323,.286,4,4,1.000,6,18,24,58,4,1,6,21,36
124,DeMar DeRozan\derozde01,PF,31,SAS,61,61,2056,455,920,.495,19,74,.257,436,846,.515,.505,387,440,.880,40,219,259,422,56,15,119,128,1316
125,Mamadi Diakite\diakima01,PF,24,MIL,14,1,141,16,40,.400,1,8,.125,15,32,.469,.413,11,14,.786,8,26,34,8,7,6,3,16,44
126,Hamidou Diallo\diallha01,SG-SF,22,TOT,52,9,1226,224,470,.477,28,82,.341,196,388,.505,.506,128,200,.640,59,213,272,101,41,24,76,134,604
126,Hamidou Diallo\diallha01,SG,22,OKC,32,5,761,143,297,.481,12,41,.293,131,256,.512,.502,83,132,.629,37,128,165,77,31,12,49,83,381
126,Hamidou Diallo\diallha01,SF,22,DET,20,4,465,81,173,.468,16,41,.390,65,132,.492,.514,45,68,.662,22,85,107,24,10,12,27,51,223
127,Gorgui Dieng\dienggo01,C,31,TOT,38,1,552,85,163,.521,30,70,.429,55,93,.591,.613,58,67,.866,40,100,140,48,26,16,32,56,258
127,Gorgui Dieng\dienggo01,C,31,MEM,22,1,371,56,108,.519,23,48,.479,33,60,.550,.625,38,43,.884,28,70,98,29,17,14,22,38,173
127,Gorgui Dieng\dienggo01,C,31,SAS,16,0,181,29,55,.527,7,22,.318,22,33,.667,.591,20,24,.833,12,30,42,19,9,2,10,18,85
128,Spencer Dinwiddie\dinwisp01,SG,27,BRK,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20
