Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
20,D.J. Augustin\augusdj01,PG,32,ORL,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599
21,Deandre Ayton\aytonde01,C,21,PHO,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,117,690
22,Dwayne Bacon\bacondw01,SG,24,CHO,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224
23,Marvin Bagley III\baglema01,C,20,SAC,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185
24,Lonzo Ball\balllo01,PG,22,NOP,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,128,745
25,Mo Bamba\bambamo01,C,21,ORL,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332
26,J.J. Barea\bareajo01,PG,35,DAL,29,6,450,85,207,.411,32,85,.376,53,122,.434,.488,20,22,.909,10,43,53,112,5,2,38,27,222
27,Harrison Barnes\barneha02,PF,27,SAC,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046
28,RJ Barrett\barrerj01,SG,19,NYK,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,122,803
29,Will Barton\bartowi01,SF,29,DEN,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,121,874
30,Keita Bates-Diop\bateske01,PF-SF,24,TOT,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,43,288
30,Keita Bates-Diop\bateske01,PF,24,MIN,37,0,646,87,206,.422,31,94,.330,56,112,.500,.498,46,65,.708,21,89,110,30,17,20,14,36,251
30,Keita Bates-Diop\bateske01,SF,24,DEN,7,0,98,13,28,.464,3,9,.333,10,19,.526,.518,8,10,.800,4,13,17,0,2,4,3,7,37
31,Nicolas Batum\batumni01,SF,31,CHO,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,41,79
32,Aron Baynes\baynear01,C,33,PHO,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481
33,Kent Bazemore\bazemke01,SF,30,TOT,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,196,597
33,Kent Bazemore\bazemke01,SF,30,POR,43,21,1111,113,326,.347,56,171,.327,57,155,.368,.433,58,72,.806,13,159,172,61,45,31,60,121,340
33,Kent Bazemore\bazemke01,SF,30,SAC,25,0,577,87,208,.418,28,73,.384,59,135,.437,.486,55,75,.733,14,108,122,32,29,9,31,75,257
34,Darius Bazley\bazleda01,PF,19,OKC,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342
35,Bradley Beal\bealbr01,SG,26,WAS,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,126,1741
36,Malik Beasley\beaslma01,SG,23,TOT,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615
36,Malik Beasley\beaslma01,SG,23,DEN,41,0,746,117,301,.389,58,161,.360,59,140,.421,.485,33,38,.868,9,68,77,48,31,6,36,50,325
36,Malik Beasley\beaslma01,SG,23,MIN,14,14,463,110,233,.472,49,115,.426,61,118,.517,.577,21,28,.750,9,62,71,27,9,2,21,27,290
37,Marco Belinelli\belinma01,SG,33,SAS,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,45,361
38,Jordan Bell\belljo01,C,25,TOT,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,19,93
38,Jordan Bell\belljo01,C,25,MIN,27,0,235,32,60,.533,2,9,.222,30,51,.588,.550,17,29,.586,28,50,78,14,2,10,18,17,83
38,Jordan Bell\belljo01,C,25,MEM,2,0,21,3,7,.429,2,3,.667,1,4,.250,.571,2,2,1.000,2,1,3,2,1,0,3,2,10
39,DeAndre' Bembry\bembrde01,SG,25,ATL,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,84,249
40,Dragan Bender\bendedr01,PF-C,22,TOT,16,3,286,41,92,.446,15,43,.349,26,49,.531,.527,10,14,.714,16,57,73,28,4,9,21,42,107
40,Dragan Bender\bendedr01,C,22,MIL,7,0,91,10,21,.476,4,9,.444,6,12,.500,.571,2,3,.667,0,20,20,9,0,5,5,16,26
40,Dragan Bender\bendedr01,PF,22,GSW,9,3,195,31,71,.437,11,34,.324,20,37,.541,.514,8,11,.727,16,37,53,19,4,4,16,26,81
41,Dāvis Bertāns\bertada01,PF,27,WAS,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,139,834
42,Patrick Beverley\beverpa01,PG,31,LAC,51,50,1342,147,341,.431,80,206,.388,67,135,.496,.548,31,47,.660,57,209,266,183,54,25,66,156,405
43,Khem Birch\birchkh01,C,27,ORL,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,91,212
44,Goga Bitadze\bitadgo01,C,20,IND,54,2,471,70,150,.467,8,42,.190,62,108,.574,.493,24,33,.727,25,81,106,23,10,37,28,65,172
45,Bismack Biyombo\biyombi01,C,27,CHO,53,29,1029,151,278,.543,0,0,,151,278,.543,.543,91,151,.603,120,188,308,50,10,49,48,116,393
46,Nemanja Bjelica\bjeline01,PF,31,SAC,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,216,831
47,Eric Bledsoe\bledser01,PG,30,MIL,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,128,911
48,Bogdan Bogdanović\bogdabo01,SG,27,SAC,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,133,924
49,Bojan Bogdanović\bogdabo02,SF,30,UTA,63,63,2083,418,935,.447,189,457,.414,229,478,.479,.548,250,277,.903,39,220,259,131,34,7,159,110,1275
50,Bol Bol\bolbo01,PF,20,DEN,7,0,87,14,28,.500,4,9,.444,10,19,.526,.571,8,10,.800,5,14,19,6,2,6,10,11,40
51,Jonah Bolden\boldejo01,C,24,TOT,7,0,47,4,11,.364,0,4,.000,4,7,.571,.364,2,4,.500,3,6,9,0,3,2,2,10,10
51,Jonah Bolden\boldejo01,C,24,PHI,4,0,14,2,3,.667,0,1,.000,2,2,1.000,.667,0,2,.000,0,1,1,0,1,0,2,4,4
51,Jonah Bolden\boldejo01,C,24,PHO,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,3,5,8,0,2,2,0,6,6
52,Marques Bolden\boldema01,C,21,CLE,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0
53,Jordan Bone\bonejo01,PG,22,DET,10,0,53,5,20,.250,2,10,.200,3,10,.300,.300,0,0,,0,4,4,8,1,0,2,6,12
54,Isaac Bonga\bongais01,SF,20,WAS,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,156,330
55,Devin Booker\bookede01,SG,23,PHO,70,70,2512,627,1283,.489,141,398,.354,486,885,.549,.544,468,509,.919,29,268,297,456,49,18,264,213,1863
56,Chris Boucher\bouchch01,C,27,TOR,62,0,819,141,299,.472,38,118,.322,103,181,.569,.535,91,116,.784,107,170,277,26,22,61,28,114,411
57,Brian Bowen\bowenbr02,SF,21,IND,6,1,31,3,10,.300,0,2,.000,3,8,.375,.300,0,0,,1,6,7,0,0,1,1,3,6
58,Ky Bowman\bowmaky01,PG,22,GSW,45,12,1015,134,321,.417,33,107,.308,101,214,.472,.469,34,41,.829,24,97,121,131,44,10,70,102,335
59,Avery Bradley\bradlav01,SG,29,LAL,49,44,1186,170,383,.444,63,173,.364,107,210,.510,.526,20,24,.833,18,97,115,63,43,5,47,110,423
60,Tony Bradley\bradlto01,C,22,UTA,58,3,663,126,189,.667,3,3,1.000,123,186,.661,.675,30,46,.652,111,156,267,23,14,33,30,115,285
61,Jarrell Brantley\brantja01,PF,23,UTA,9,0,96,10,28,.357,3,13,.231,7,15,.467,.411,1,2,.500,2,18,20,11,3,5,7,7,24
62,Ignas Brazdeikis\brazdig01,SF,21,NYK,9,0,53,6,22,.273,1,9,.111,5,13,.385,.295,4,5,.800,2,3,5,4,0,1,2,3,17
63,Corey Brewer\breweco01,PF,33,SAC,5,0,33,2,4,.500,0,1,.000,2,3,.667,.500,1,3,.333,2,6,8,2,4,0,2,7,5
64,Mikal Bridges\bridgmi01,SF,23,PHO,73,32,2042,247,484,.510,70,194,.361,177,290,.610,.583,103,122,.844,66,226,292,129,102,46,73,163,667
65,Miles Bridges\bridgmi02,SF,21,CHO,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843
66,Oshae Brissett\brissos01,SF,21,TOR,19,0,135,13,36,.361,3,15,.200,10,21,.476,.403,8,10,.800,9,17,26,7,4,1,7,18,37
67,Ryan Broekhoff\broekry01,SF,29,DAL,17,1,180,22,59,.373,20,51,.392,2,8,.250,.542,7,8,.875,5,38,43,11,5,4,6,15,71
68,Malcolm Brogdon\brogdma01,PG,27,IND,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,98,893
69,Dillon Brooks\brookdi01,SG,24,MEM,73,73,2112,435,1068,.407,147,411,.358,288,657,.438,.476,164,203,.808,68,175,243,150,63,27,124,278,1181
70,Bruce Brown\brownbr01,PG,23,DET,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517
71,Charlie Brown Jr.\brownch02,SG,22,ATL,10,0,40,6,19,.316,3,9,.333,3,10,.300,.395,5,5,1.000,2,2,4,2,2,2,3,3,20
72,Jaylen Brown\brownja02,SG,23,BOS,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159
73,Moses Brown\brownmo01,C,20,POR,9,0,33,4,10,.400,0,0,,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11
74,Sterling Brown\brownst02,SF,24,MIL,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266
75,Troy Brown Jr.\browntr01,SF,20,WAS,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716
76,Jalen Brunson\brunsja01,PG,23,DAL,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,74,466
77,Thomas Bryant\bryanth01,C,22,WAS,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609
78,Reggie Bullock\bullore01,SG,28,NYK,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234
79,Trey Burke\burketr01,PG,27,TOT,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,33,243
79,Trey Burke\burketr01,PG,27,PHI,25,0,329,59,127,.465,16,38,.421,43,89,.483,.528,13,18,.722,15,20,35,53,7,1,12,21,147
79,Trey Burke\burketr01,PG,27,DAL,8,1,191,35,82,.427,16,37,.432,19,45,.422,.524,10,11,.909,1,14,15,30,9,1,9,12,96
80,Alec Burks\burksal01,SF-SG,28,TOT,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,128,993
80,Alec Burks\burksal01,SF,28,GSW,48,18,1390,244,601,.406,84,224,.375,160,377,.424,.476,201,224,.897,37,189,226,151,50,17,76,107,773
80,Alec Burks\burksal01,SG,28,PHI,18,1,364,77,167,.461,32,77,.416,45,90,.500,.557,34,41,.829,11,45,56,38,12,0,15,21,220
81,Deonte Burton\burtode02,SF,26,OKC,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,34,104
82,Jimmy Butler\butleji01,SF,30,MIA,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157
83,Bruno Caboclo\cabocbr01,C,24,TOT,30,0,244,38,89,.427,6,33,.182,32,56,.571,.461,8,9,.889,23,37,60,12,15,17,13,31,90
83,Bruno Caboclo\cabocbr01,C,24,MEM,22,0,192,28,69,.406,4,25,.160,24,44,.545,.435,2,3,.667,17,27,44,10,10,12,7,23,62
83,Bruno Caboclo\cabocbr01,C,24,HOU,8,0,52,10,20,.500,2,8,.250,8,12,.667,.550,6,6,1.000,6,10,16,2,5,5,6,8,28
84,Devontae Cacok\cacokde01,C,23,LAL,1,0,9,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,3,5,1,0,0,0,0,6
85,Kentavious Caldwell-Pope\caldwke01,SG,26,LAL,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,128,645
86,Vlatko Čančar\cancavl01,PF,22,DEN,14,0,45,6,15,.400,1,6,.167,5,9,.556,.433,4,4,1.000,5,5,10,3,1,1,3,7,17
87,Clint Capela\capelca01,C,25,HOU,39,39,1279,244,388,.629,0,0,,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,102,543
88,DeMarre Carroll\carrode01,SF-C,33,TOT,24,0,290,25,66,.379,8,33,.242,17,33,.515,.439,29,42,.690,12,43,55,25,8,5,17,32,87
88,DeMarre Carroll\carrode01,SF,33,SAS,15,0,135,9,29,.310,3,13,.231,6,16,.375,.362,12,20,.600,7,24,31,11,2,2,10,20,33
88,DeMarre Carroll\carrode01,C,33,HOU,9,0,155,16,37,.432,5,20,.250,11,17,.647,.500,17,22,.773,5,19,24,14,6,3,7,12,54
89,Jevon Carter\carteje01,PG,24,PHO,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287
90,Vince Carter\cartevi01,PF,43,ATL,60,0,876,107,304,.352,61,202,.302,46,102,.451,.452,23,29,.793,18,106,124,48,23,25,33,90,298
91,Wendell Carter Jr.\cartewe01,C,20,CHI,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,162,484
92,Michael Carter-Williams\cartemi01,SG,28,ORL,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323
93,Alex Caruso\carusal01,PG,25,LAL,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349
94,Willie Cauley-Stein\caulewi01,C,26,TOT,54,39,1097,175,302,.579,0,1,.000,175,301,.581,.579,40,66,.606,84,231,315,70,49,61,40,121,390
94,Willie Cauley-Stein\caulewi01,C,26,GSW,41,37,940,144,257,.560,0,0,,144,257,.560,.560,35,57,.614,71,184,255,60,45,50,35,102,323
94,Willie Cauley-Stein\caulewi01,C,26,DAL,13,2,157,31,45,.689,0,1,.000,31,44,.705,.689,5,9,.556,13,47,60,10,4,11,5,19,67
95,Tyson Chandler\chandty01,C,37,HOU,26,5,219,14,18,.778,0,0,,14,18,.778,.778,6,13,.462,25,41,66,6,6,8,8,32,34
96,Wilson Chandler\chandwi01,PF,32,BRK,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,79,205
97,Joe Chealey\chealjo01,PG,24,CHO,4,0,33,0,7,.000,0,4,.000,0,3,.000,.000,2,2,1.000,0,0,0,1,4,0,2,2,2
98,Zylan Cheatham\cheatzy01,PF,24,NOP,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,,3,6,9,3,1,1,4,10,12
99,Chris Chiozza\chiozch01,PG,24,TOT,28,2,401,55,140,.393,27,72,.375,28,68,.412,.489,5,5,1.000,9,44,53,83,21,4,32,37,142
99,Chris Chiozza\chiozch01,PG,24,WAS,10,0,123,10,34,.294,7,16,.438,3,18,.167,.397,0,0,,0,15,15,28,10,2,9,12,27
99,Chris Chiozza\chiozch01,PG,24,BRK,18,2,278,45,106,.425,20,56,.357,25,50,.500,.519,5,5,1.000,9,29,38,55,11,2,23,25,115
100,Marquese Chriss\chrisma01,PF,22,GSW,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,122,548
101,Gary Clark\clarkga01,SF-PF,25,TOT,42,5,567,54,133,.406,39,111,.351,15,22,.682,.553,9,10,.900,37,73,110,17,6,22,10,46,156
101,Gary Clark\clarkga01,PF,25,HOU,18,0,212,23,59,.390,18,51,.353,5,8,.625,.542,6,7,.857,11,29,40,12,2,7,2,21,70
101,Gary Clark\clarkga01,SF,25,ORL,24,5,355,31,74,.419,21,60,.350,10,14,.714,.561,3,3,1.000,26,44,70,5,4,15,8,25,86
102,Brandon Clarke\clarkbr01,PF,23,MEM,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700
103,Jordan Clarkson\clarkjo01,SG,27,TOT,71,2,1705,394,867,.454,152,413,.368,242,454,.533,.542,138,165,.836,50,137,187,136,46,16,97,108,1078
103,Jordan Clarkson\clarkjo01,SG,27,CLE,29,0,666,144,326,.442,59,159,.371,85,167,.509,.532,76,86,.884,21,48,69,70,17,8,39,33,423
103,Jordan Clarkson\clarkjo01,SG,27,UTA,42,2,1039,250,541,.462,93,254,.366,157,287,.547,.548,62,79,.785,29,89,118,66,29,8,58,75,655
104,Nic Claxton\claxtni01,C,20,BRK,15,0,187,27,48,.563,1,7,.143,26,41,.634,.573,11,21,.524,19,25,44,16,1,8,9,14,66
105,Chris Clemons\clemoch01,SG,22,HOU,33,0,291,57,142,.401,37,107,.346,20,35,.571,.532,10,11,.909,4,26,30,27,9,6,19,26,161
106,Antonius Cleveland\clevean01,SG,25,DAL,11,0,46,4,14,.286,0,3,.000,4,11,.364,.286,3,5,.600,2,5,7,1,1,3,2,8,11
107,Amir Coffey\coffeam01,SG,22,LAC,18,1,159,23,54,.426,6,19,.316,17,35,.486,.481,6,11,.545,4,12,16,14,5,2,8,20,58
108,John Collins\collijo01,PF,22,ATL,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885
109,Zach Collins\colliza01,PF,22,POR,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77
110,Mike Conley\conlemi01,PG,32,UTA,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675
111,Pat Connaughton\connapa01,SG,27,MIL,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360
112,Quinn Cook\cookqu01,PG,26,LAL,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224
113,Tyler Cook\cookty01,PF-SF,22,TOT,13,0,54,8,12,.667,0,0,,8,12,.667,.667,7,8,.875,6,8,14,1,3,0,3,5,23
113,Tyler Cook\cookty01,PF,22,CLE,11,0,35,7,10,.700,0,0,,7,10,.700,.700,5,6,.833,4,6,10,1,1,0,1,4,19
113,Tyler Cook\cookty01,SF,22,DEN,2,0,19,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,2,2,4,0,2,0,2,1,4
114,Robert Covington\covinro01,PF-C,29,TOT,70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870
114,Robert Covington\covinro01,PF,29,MIN,48,47,1411,216,496,.435,108,312,.346,108,184,.587,.544,75,94,.798,36,251,287,56,80,45,73,148,615
114,Robert Covington\covinro01,C,29,HOU,22,21,726,89,227,.392,53,168,.315,36,59,.610,.509,24,30,.800,27,149,176,32,35,48,30,72,255
115,Allen Crabbe\crabbal01,SG-SF,27,TOT,37,1,653,63,177,.356,36,119,.303,27,58,.466,.458,10,14,.714,11,66,77,33,15,4,17,47,172
115,Allen Crabbe\crabbal01,SG,27,ATL,28,1,522,52,143,.364,30,93,.323,22,50,.440,.469,9,12,.750,10,55,65,28,15,4,12,36,143
115,Allen Crabbe\crabbal01,SF,27,MIN,9,0,131,11,34,.324,6,26,.231,5,8,.625,.412,1,2,.500,1,11,12,5,0,0,5,11,29
116,Torrey Craig\craigto01,SF,29,DEN,58,27,1072,124,269,.461,45,138,.326,79,131,.603,.545,22,36,.611,63,126,189,47,23,36,25,135,315
117,Jamal Crawford\crawfja01,SG,39,BRK,1,0,6,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,0,0,3,0,0,0,1,5
118,Jae Crowder\crowdja01,SF-PF,29,TOT,65,53,1875,226,563,.401,135,394,.343,91,169,.538,.521,97,125,.776,52,332,384,161,72,24,69,143,684
118,Jae Crowder\crowdja01,SF,29,MEM,45,45,1322,147,399,.368,78,266,.293,69,133,.519,.466,75,95,.789,40,237,277,125,47,14,54,85,447
118,Jae Crowder\crowdja01,PF,29,MIA,20,8,553,79,164,.482,57,128,.445,22,36,.611,.655,22,30,.733,12,95,107,36,25,10,15,58,237
119,Jarrett Culver\culveja01,SG,20,MIN,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580
120,Seth Curry\curryse01,SG,29,DAL,64,25,1576,284,574,.495,145,321,.452,139,253,.549,.621,80,97,.825,27,118,145,124,38,9,62,113,793
121,Stephen Curry\curryst01,PG,31,GSW,5,5,139,33,82,.402,12,49,.245,21,33,.636,.476,26,26,1.000,4,22,26,33,5,2,16,11,104
122,Troy Daniels\danietr01,SG,28,TOT,47,0,532,72,186,.387,46,132,.348,26,54,.481,.511,10,16,.625,12,40,52,17,11,3,12,37,200
122,Troy Daniels\danietr01,SG,28,LAL,41,0,456,62,158,.392,40,112,.357,22,46,.478,.519,10,16,.625,12,34,46,14,8,3,9,30,174
122,Troy Daniels\danietr01,SG,28,DEN,6,0,76,10,28,.357,6,20,.300,4,8,.500,.464,0,0,,0,6,6,3,3,0,3,7,26
123,Anthony Davis\davisan02,PF,26,LAL,62,62,2131,551,1096,.503,72,218,.330,479,878,.546,.536,444,525,.846,142,435,577,200,91,143,154,156,1618
124,Ed Davis\davised01,C,30,UTA,28,1,303,22,46,.478,0,0,,22,46,.478,.478,7,14,.500,35,70,105,12,11,9,13,61,51
125,Terence Davis\daviste02,SG,22,TOR,72,4,1209,199,436,.456,94,242,.388,105,194,.541,.564,51,59,.864,50,187,237,115,39,14,76,124,543
126,Dewayne Dedmon\dedmode01,C,30,TOT,44,18,774,102,255,.400,22,107,.206,80,148,.541,.443,30,36,.833,60,189,249,22,25,41,57,133,256
126,Dewayne Dedmon\dedmode01,C,30,SAC,34,10,541,69,171,.404,14,71,.197,55,100,.550,.444,23,28,.821,46,121,167,15,15,26,47,93,175
126,Dewayne Dedmon\dedmode01,C,30,ATL,10,8,233,33,84,.393,8,36,.222,25,48,.521,.440,7,8,.875,14,68,82,7,10,15,10,40,81
127,Matthew Dellavedova\dellama01,PG,29,CLE,57,4,821,62,175,.354,21,91,.231,41,84,.488,.414,32,37,.865,18,57,75,180,20,2,59,78,177
128,DeMar DeRozan\derozde01,SF,30,SAS,68,68,2316,557,1049,.531,9,35,.257,548,1014,.540,.535,381,451,.845,44,331,375,380,70,20,164,180,1504
